earliest_paper
2013
2010
2009
1994
2008
1989
2000
2009
2006
2004
1999
1999
1998
2007
2004
2011
2008
2007
2008
2016
2003
2006
2011
2012
2009
2008
2005
2006
1993
1900
2002
1982
2007
1986
""
""
""
2002
2006
2008
1992
2004
2005
1788
2009
""
2009
2011
1999
""
2005
2008
2007
1993
2005
2011
2011
2006
2002
""
2001
2004
""
2006
2005
1987
1989
""
2009
2013
1988
1996
""
2004
""
2002
1970
""
1993
1914
""
1990
1985
2012
1979
""
1990
2015
1986
2012
1993
2001
2011
2004
""
2009
2004
2005
2012
2008
2014
1984
1972
2010
""
1995
1998
1991
1987
2004
2006
1980
2000
1991
1959
1984
1981
1804
1993
2004
1804
1988
2004
2001
2005
1804
1995
1998
1991
1961
2004
""
2004
2004
2004
""
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
2004
""
2004
2004
2004
2004
2004
2004
2004
2004
2004
""
""
2004
""
2004
2004
2004
2004
2004
1987
1998
2013
2007
1994
1999
1992
2012
2008
1990
2008
2004
2005
1977
2006
1986
1984
2003
1970
2005
1991
2001
1984
1998
1967
1995
""
2000
1999
1998
""
""
""
""
2010
1983
2004
2005
2002
1979
2005
2003
2004
1758
1928
2008
""
""
1968
1980
1985
2007
1994
1994
1997
1992
2010
1954
1974
1965
2010
1988
""
2010
2003
2004
1982
1998
2007
""
2006
2011
""
2010
2005
1975
1992
1994
2011
1922
1998
1996
2003
""
2008
1966
""
1980
2005
""
2002
1990
1991
1975
2008
2004
1988
1987
1996
1998
2010
1993
2003
1987
2003
2011
2006
1995
2014
2005
1964
1984
1995
1868
2008
1996
2001
1965
1970
2009
1985
1994
1997
1995
2000
1994
1899
1981
1987
1997
1996
1991
1995
1995
""
2001
1988
1991
""
""
1984
""
2001
1994
""
""
2002
2005
2002
2008
1996
2005
2008
2002
2004
2000
2002
1994
1991
2009
1997
2006
2000
1994
2003
1999
1983
2011
1991
2005
1999
2004
2005
1997
2007
2005
2004
188
2005
2003
1984
1992
1994
1983
1996
2001
1999
1992
""
2002
""
2006
1997
1991
1999
2003
""
1989
1986
1991
2005
2002
1992
1986
""
2003
2001
2010
2007
""
1992
""
""
2006
2007
2001
2001
2006
2007
2007
1987
""
2008
1995
""
2008
""
2008
1999
2001
2014
1997
2009
1994
1999
2009
2007
1957
1990
1992
2000
1978
1979
1992
""
2010
2004
2001
2003
2003
2004
1982
""
2007
1997
1996
1981
2003
2012
2004
2005
1735
2006
1991
2002
1978
1985
2003
1997
1979
1981
1990
1984
1961
""
1986
2010
2005
2012
""
2000
1982
2007
1995
1856
2008
2004
2005
2005
1990
""
1989
1998
2012
2007
1992
2009
2012
1989
1986
2007
1982
""
1990
1999
1998
2006
1809
8
1972
1992
2015
2000
1973
2009
1981
""
2008
1999
""
1999
1999
""
1999
1999
1999
1999
""
""
1999
""
1999
1999
1999
1999
1999
1999
1999
1999
1999
""
1999
1999
1999
1999
""
1999
1999
1999
1999
1999
1999
1999
1999
""
1999
1999
1999
""
1999
1999
2001
2005
2017
1999
2000
2004
1998
2010
2004
1981
2006
1999
""
2010
2004
1993
2010
1995
1994
""
1995
1983
1926
2014
1988
1998
1989
1989
2001
2019
1998
1993
2007
2001
2005
1970
2005
1966
2017
2009
2006
1999
2002
1976
""
1992
""
""
2011
2003
2003
""
2003
2011
2006
""
2006
2000
2005
""
1988
2001
1991
2006
2002
1992
1906
2000
2002
2003
2015
1989
1992
2001
1994
1999
""
2003
""
1987
2009
""
1977
1988
1984
1989
1973
2004
2002
2001
2004
1996
""
2011
2005
1982
2004
1988
1993
1987
1994
1996
2000
1991
2004
2001
2008
2004
1803
1785
""
1995
1988
1988
1988
2002
1999
2000
1987
2007
1989
1993
1999
2004
1993
1998
""
2003
1981
1991
1975
2001
25
2002
1992
2007
2003
2004
2001
1981
1984
1998
1988
2006
1985
2002
1977
1969
1993
2001
2009
2004
1992
2004
1993
1986
1994
1983
2002
1989
1985
2000
""
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
""
2000
""
2000
""
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
1991
1913
""
1977
2000
1835
1984
2002
1990
1996
2000
