earliest_paper
2013
1987
2000
1990
2014
1964
2000
2009
1989
2008
1824
1998
2001
1969
1983
1951
4
1982
""
1980
2005
81
""
1990
2010
2000
1906
1981
1992
1982
2002
1971
1980
1994
1999
2002
1997
1999
2001
1716
1983
1956
2014
1985
1985
2002
1959
2010
1844
1977
1989
1994
1984
1999
1987
""
1995
2006
1987
1998
2007
2006
2000
2002
1995
""
1997
2004
1991
1997
2004
1911
2000
1990
2003
1994
""
1997
1999
1990
1992
1997
""
2000
1996
1937
1999
1991
1998
""
""
1996
1980
1997
1814
2000
""
1997
1997
""
1995
1995
1988
2009
1994
1986
2008
1988
2007
2007
""
2004
2007
1962
1996
1974
""
""
""
1983
2015
""
""
""
1980
1970
""
1981
1995
1984
1988
1993
1980
2002
1988
""
1999
1971
""
1992
2009
1994
""
""
2003
1984
""
1985
1988
1996
""
""
1985
1998
2004
""
1991
""
2007
""
2008
1994
2002
1987
2003
1988
1984
1978
1998
1982
1981
2001
1977
1990
2011
1979
2001
2007
2006
1986
1981
1985
1987
2001
1977
2004
2003
2015
""
2011
1969
""
2004
""
1964
1978
2004
1995
1963
1986
1979
2013
2015
2011
""
1996
""
1991
1994
2000
1994
2002
2003
2004
""
""
1982
""
1999
""
1990
1989
2001
1991
1990
1981
1988
1986
1987
1985
1993
2000
1989
1982
1985
1981
1961
2006
1999
1993
1998
1982
1982
""
""
""
2009
1937
2006
1984
1991
2002
1989
2006
1978
1836
2002
2010
2014
2009
1981
2007
2005
1989
1975
2006
""
1995
2002
1993
2002
2011
1997
1981
1987
1991
""
2004
""
""
1999
1997
""
1985
1996
""
2006
""
1990
1987
""
""
2003
2006
1982
2010
1987
1982
1761
1944
2014
1982
2001
1983
2012
""
""
1989
2007
""
2000
""
1999
2008
2005
""
2006
1980
""
1987
193
1991
""
1990
1996
1995
1992
1989
1999
1991
1990
1998
2011
1982
1995
""
1998
""
1986
""
1992
1991
1990
""
""
1981
1988
2009
2006
1996
1905
1999
1988
2009
2005
1990
1993
1985
1992
1999
1992
1999
2002
1987
1980
2020
1985
2011
1992
2012
2004
2000
1994
2008
""
1992
1992
1998
1995
2000
1995
1990
2001
1973
1985
2001
1999
1985
""
1980
1987
1984
1997
2002
1992
""
2006
2001
1999
1989
1993
1999
""
1990
1996
1998
""
""
""
""
1999
""
2002
2004
""
""
""
2007
""
1992
2001
1968
1996
1994
2002
1993
""
1990
2002
2001
1985
1994
1990
""
""
1970
1990
2005
1988
1998
1997
1913
""
""
2002
1988
""
1960
1993
1981
1986
1990
""
2010
""
1995
1982
1993
1990
2008
1987
2006
2007
2009
2003
1994
2002
1986
1951
1948
1981
1994
1939
1991
1996
1993
2010
2002
1991
2007
1984
2003
1997
2000
2013
2012
1991
1999
1870
2002
1970
2003
1992
2006
2008
2005
2000
1986
1996
2000
1997
2011
2005
2003
2013
2003
2007
1994
1987
1989
1997
1995
1985
""
2004
""
1973
""
2000
1995
1991
""
""
2004
1977
2005
2005
2014
""
1997
2011
1976
1996
2001
1977
1995
60
2000
2014
2002
2004
""
1996
1983
2003
1987
1974
1970
""
2000
1989
2013
2006
1986
1997
1995
1992
2006
2002
2002
""
1999
1813
1994
1983
1962
