earliest_paper
""
2002
1999
1997
2001
1996
2003
2009
2006
1999
1992
2012
2005
2000
2007
2007
2008
2004
1999
2000
""
2009
2005
2004
1999
2011
2004
1988
2014
1998
""
2011
1986
1982
2007
1871
1784
1968
2015
1972
1988
2009
1984
2000
1979
1985
2000
2009
2005
2005
2005
2005
2005
""
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
2005
""
2005
2012
""
1987
1980
1985
""
""
""
""
""
1986
""
""
""
""
2010
""
""
""
""
""
2013
1995
2004
2009
1995
1995
2013
2014
2006
1997
2012
1989
2008
1989
1992
2010
2002
2012
2007
2002
1991
2009
1992
""
""
2013
2014
1990
2008
""
2009
""
""
2003
1990
2013
2004
1995
2008
2003
1995
1991
1909
1991
1998
1960
2004
1993
1997
1987
2003
2010
2003
2003
2000
1986
2014
1983
2010
""
1995
1980
1993
1998
1987
1991
""
2010
1997
2002
1996
1991
2003
2003
2009
1988
1990
""
1994
2004
1989
1997
1999
""
1984
1992
2001
""
1989
2015
2004
2012
2014
1997
1985
1995
1991
1977
""
1808
2009
2005
2012
""
""
2006
""
2011
1965
1981
1950
2012
2009
""
1976
1985
2011
""
1991
1980
2008
2003
1784
2007
""
1991
1800
1975
1994
2007
1983
""
2001
2018
2011
2013
""
2000
""
1987
""
""
1998
2000
1992
""
""
1988
""
""
2010
2007
1992
2011
2011
1991
2011
""
2008
""
2002
1990
2004
2013
1993
2012
1978
2005
1940
1984
""
1997
2010
2010
2012
1988
1992
2004
2003
2009
""
1983
1873
1986
1909
""
1808
1977
1983
1964
1997
1978
2004
1983
1966
1989
2002
1996
1983
1770
2003
1930
1974
2010
2000
2002
2005
2011
1931
2013
2011
1985
1953
2007
2009
2009
2000
1978
2011
2004
2006
2008
1995
1998
1795
2003
1979
2006
1999
1949
1932
1995
1995
1889
1995
1979
1979
""
1980
""
""
1989
1988
2010
1976
1941
2001
1996
1908
""
2006
1989
1988
1981
1992
2015
1990
1910
1980
""
""
1973
1987
2004
""
""
""
""
2011
""
""
1996
""
""
""
""
2004
1983
2012
2012
""
2000
1976
""
1990
2008
1975
1991
""
1993
1997
2003
1978
2009
2005
2007
1995
1970
1911
2003
1982
1994
1994
1966
""
2002
1980
""
2014
1971
1993
1999
2013
""
2001
""
2009
2004
2002
2005
1998
2004
1993
1993
""
1993
2008
2012
1925
2003
1964
1978
1993
1982
1991
1987
1985
1997
1987
2007
1984
1999
1990
1985
2006
