earliest_paper
1983
1996
1987
1988
2003
2002
""
2000
1998
1989
1992
""
1999
2004
2006
""
""
2004
2001
2014
2006
2004
""
1997
1985
2001
""
""
2010
""
""
""
2009
2011
""
1998
""
2004
2007
1987
1988
17
1995
1983
1999
2008
2002
1994
1995
1963
2000
2001
2010
1965
2001
1985
""
""
""
1998
""
1988
1983
1957
""
""
""
""
2014
""
""
2008
""
""
2001
""
2009
1997
2005
2003
""
2007
1991
2011
2012
1998
1997
1999
