earliest_paper
1999
1975
2004
1991
2005
1989
2012
2004
""
2007
1999
2009
1986
2016
1985
1989
1975
2005
2008
1983
1
2004
1972
1975
2003
1975
2000
2000
1991
""
2011
1987
1978
1990
2011
1976
2004
1999
""
2014
1967
2010
1991
2001
2014
1998
2004
""
1976
2014
""
2003
2004
2006
2002
1987
2006
""
1984
2005
1968
1935
1992
2008
""
1977
1992
1999
2009
""
2000
1983
""
""
1982
2007
1984
1977
1901
2009
1973
1986
1993
1995
1999
1992
2012
""
2008
2010
""
""
2006
2007
2004
2007
1994
""
1996
""
2008
2014
2008
1994
1987
""
""
2005
""
""
""
""
1963
2015
1997
1948
1988
2004
1994
1993
1999
2003
1992
2002
1996
1997
2009
2000
1968
2006
1975
2019
1993
2014
1804
2011
2000
1997
2003
1993
1988
1997
2007
2008
2009
1975
1978
1993
1995
2000
1986
1977
""
2005
""
1929
2000
2005
1990
1990
2011
2007
2009
2014
1908
1993
2012
1989
2008
1991
2015
2006
1992
2005
1990
2003
2009
2006
2003
1983
2003
2003
2000
2010
2003
1976
1989
1990
1995
1986
2006
2013
1960
86
1997
2007
2007
2006
""
2000
1930
2010
20
2000
1984
""
""
1999
2009
""
2000
2004
2002
2006
""
""
2005
2008
2007
2002
2005
1996
1941
2012
""
1978
""
1999
1988
2008
2002
1995
1998
1999
2007
2007
1988
1967
""
1986
1980
1979
2007
2003
2004
1995
2013
1800
1800
