earliest_paper
2005
2008
2012
1992
""
2003
2011
1960
2010
1998
1998
""
1988
1981
1986
1998
2000
""
1989
""
2003
2003
1988
2010
2005
1997
2006
2013
2000
1986
2008
2011
1992
1722
2000
2007
2003
2011
1998
1993
2002
2009
1983
2001
1991
2003
""
1992
2010
1979
2013
1998
1987
2008
1995
""
2004
1996
1987
2007
1995
""
2003
1990
""
1989
2005
1987
1989
2004
1985
2004
2001
1999
2004
1992
2006
""
2006
""
2005
2002
""
1997
""
2002
1999
2009
""
""
1983
1984
2002
1987
1981
""
2003
2003
""
1987
1993
1991
1946
1990
1989
1997
1992
2006
1973
2000
1991
1988
1995
1966
1992
1993
2003
1996
2003
2002
1998
2001
2011
1993
2002
2004
1982
2004
1747
1982
2004
2011
1992
1966
2000
1986
2005
2005
1994
1989
1994
2004
1981
2008
2009
""
1972
1984
2002
2003
1988
2005
2010
2004
""
1977
1995
1992
1978
""
1971
2001
1999
1994
1997
2008
2003
2000
""
1998
2012
2000
""
2006
1997
1975
1989
2001
1986
1999
1997
2010
1987
""
1963
1972
""
54
1993
1997
1883
""
1994
1995
1980
2002
1995
""
1991
2010
1997
1974
2005
2011
1992
1994
""
2009
""
1987
1995
1994
1987
1994
1994
2005
1999
2001
1995
""
""
""
""
1994
2004
""
2003
2005
2002
2009
""
1980
2005
2007
1985
1709
2015
1993
1977
2001
""
""
""
1988
""
""
""
1991
1990
""
""
1989
""
""
""
2001
2010
""
1999
2012
2001
1983
""
2012
1991
1999
1994
1980
1996
1997
2001
1996
1994
1986
1982
""
2002
1999
1996
2000
2005
2003
""
2004
""
1972
2004
1981
2001
""
1993
""
2003
""
1987
""
1995
""
2005
""
2009
2004
""
1993
2003
2002
1969
1990
""
1991
1977
""
1999
2006
""
1992
1978
1990
1998
2003
2009
2001
1994
2004
1996
1989
2004
1980
1996
2001
2001
1991
1984
""
2008
2008
""
1992
""
1990
""
""
2007
2001
2004
1991
1980
1976
1997
1975
1999
1985
1991
2000
1995
1988
1982
1994
2000
2004
2010
2008
2007
1985
2006
1992
1995
""
1991
1984
2000
1994
1990
2011
2005
2003
1994
2004
2001
2005
1998
2005
2005
2011
2015
2006
1874
2008
2009
1835
1985
2007
1995
2007
2002
1995
2004
2006
2000
1993
1980
2001
1998
2003
2007
1760
1979
1989
1988
1968
2008
2006
2006
2008
2010
2005
1999
1984
2002
1999
2001
2008
2005
1993
2011
2006
1984
2009
2009
""
2005
2011
2012
2008
1991
1996
1998
1992
2007
""
2002
1976
1950
1801
1970
1802
1979
1983
""
2005
1908
2000
1808
2000
1950
1993
1998
1993
1910
""
""
1986
2009
2003
2003
2010
1878
1985
1987
1998
1944
1994
""
1994
1846
1997
2015
1924
2010
1977
""
2011
2015
1981
1983
2009
1969
2010
""
1887
2015
1992
2000
1988
2012
""
1984
1977
2008
1998
1982
1985
2015
2005
1985
1984
50
2005
2000
""
1971
""
1967
1986
1746
""
""
1997
1987
1983
1987
1995
1957
2006
2012
2009
2012
1984
2001
1990
1993
2013
1976
2005
1993
1989
1999
1994
2008
1996
2007
""
1998
""
1987
2000
""
1987
1989
1998
""
1950
1998
""
1979
1979
1983
2006
""
""
2004
2006
2001
""
1992
""
2002
2003
2007
1998
2008
2005
2003
2009
1977
2007
2000
2009
""
""
2003
2000
2010
2004
""
1970
2015
""
2011
2005
2011
1997
2013
""
2007
2013
2007
2010
1979
2010
2011
2010
1998
2008
1986
2007
2004
2010
2008
1994
1998
2012
2009
1980
1985
1996
1995
1963
2000
""
1994
2014
2015
2001
""
1995
2000
2005
1973
1974
2010
1951
2011
""
1933
2004
2012
1993
1984
2003
1988
2000
1972
1983
1988
1987
2003
2003
2010
1991
2008
2006
2010
1961
""
1999
""
1987
1983
1987
""
""
1998
""
2000
1978
""
1981
1990
1984
1950
1997
2011
1991
2016
""
1843
2008
1990
2014
""
""
2009
2012
1966
2012
""
1981
1993
1963
2005
2005
2009
1843
1984
2005
1997
2012
2014
1999
2014
2008
""
2002
2006
1967
2014
1994
2013
2010
""
2000
1999
2000
""
""
""
""
""
1998
2011
""
1999
2002
2005
2012
2005
2012
2004
1990
1990
1996
1998
2004
1887
1986
2011
1986
2005
1995
1997
2003
1989
1939
1985
1988
1985
1997
1985
1966
2011
""
1986
2011
2012
2015
""
1996
2010
2010
1999
1996
2008
2005
2004
1998
1998
1992
1986
1974
1999
""
1978
2005
""
1981
2004
1998
1985
1981
1982
1976
""
2003
1990
1987
1988
1980
2007
1984
1973
1983
""
2020
