earliest_paper
2007
""
1700
2004
1981
1950
1997
""
2009
1993
1986
1948
""
""
""
""
2009
1998
""
1991
""
2008
1999
2013
1994
1993
1986
1989
2013
2001
2009
2003
2011
""
1977
1950
2005
1982
1989
1999
1957
1987
1995
1988
""
2007
2007
1993
2006
1999
1985
1998
1995
1980
1986
2001
1991
2004
1788
2008
1900
1996
1983
1988
1972
""
2002
1989
2002
1980
1988
1758
2005
2015
1980
1920
1986
2007
1975
1937
2008
1998
1995
2003
""
2009
2008
2004
1983
1996
2007
2008
2010
1833
2009
""
""
""
2008
2008
1997
2012
1770
1972
1972
2009
""
1999
1997
200
""
2005
2013
2000
1982
2011
1983
2010
""
2009
1802
2003
2006
1995
2008
""
""
2009
1999
2009
2006
2006
2006
1812
1963
2010
2010
2000
""
2011
1933
2010
1994
1979
1994
1987
2003
1843
2009
1968
1996
1984
2012
2003
2012
""
1933
1997
2012
2007
""
2006
2002
1982
2014
1991
1990
1980
1984
2010
1991
""
1990
""
2001
1980
1995
2007
1994
1997
2010
2005
2006
2014
""
2011
1974
2011
1981
2000
2014
2000
1804
2009
""
2009
2007
1974
1997
1973
""
1989
2011
1997
2012
1964
2002
1994
1994
2004
1901
1999
2004
""
""
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
""
2000
2000
2000
2000
2000
2000
2000
1977
1972
2003
1980
1983
1968
2001
1988
1987
1992
2000
2003
2000
1994
""
2013
2012
2005
1933
1910
1970
1975
2006
2008
1974
1998
2007
2006
2011
1993
1781
2013
1990
1978
1997
""
1843
1995
2005
1994
1973
2000
1983
1957
2002
2000
1990
2010
2007
2001
""
1996
2008
2012
1966
1986
2011
2011
1987
2015
2006
2015
1992
1972
""
1999
""
1985
2021
1997
1988
2010
1999
2008
2012
1998
2011
2000
1965
2011
""
1994
1980
2007
""
""
2010
""
2012
2004
2012
2014
1983
2014
1981
1984
1991
""
2010
1969
""
2000
2006
8
1988
1991
1975
2013
1969
1919
1979
1980
1995
2012
""
1924
2007
2010
2010
1996
2011
2011
1983
1908
""
2009
1984
2000
2016
2011
1998
1991
1980
2002
1996
""
2010
81
""
""
2001
""
1788
""
1991
1993
1978
1990
2004
1995
1959
1991
2006
1982
2000
""
2008
1987
2015
1998
1964
2017
2017
1982
1722
""
2006
1994
2013
""
1994
""
2008
2004
2000
1984
2013
1990
2003
2012
2003
""
1998
1982
2008
2001
201
2013
2011
2007
""
2000
1966
1964
1998
1975
1998
1994
2010
2015
1983
1989
1997
1994
2011
2012
2005
2011
1988
1987
2004
1995
2002
""
2002
1989
2009
1988
2008
2002
2010
1991
1978
2012
1912
1996
2013
2007
1989
2012
2014
2008
""
1990
86
1999
1983
1988
1995
2009
1977
1991
1890
2001
2003
1959
""
2000
2001
1998
2007
1973
2014
2001
1999
1946
2001
1976
1957
1992
1977
1986
1802
1875
""
1903
1992
1992
2003
2005
""
1984
1995
1978
1999
1990
1716
1997
1997
1984
1998
1797
""
1996
2008
1985
1996
2008
""
1992
1996
1990
1998
2000
1989
2009
1994
1829
""
1984
""
2016
""
2016
2016
2016
2016
2016
2016
2016
2016
2016
2016
2016
""
""
""
""
""
2016
""
2016
2016
2016
2016
""
2016
2016
2016
2016
2016
2016
1989
1990
1981
1870
2004
1987
1984
1992
2013
""
1995
2011
""
2009
2001
2004
""
2012
2003
2009
""
""
""
""
2006
2013
""
2005
""
2001
1994
1987
1996
2000
1860
2001
1986
1995
2003
1959
1989
1972
2004
""
1993
2003
""
1984
1982
1961
2002
1998
""
""
2001
1999
2001
1991
2014
2003
2009
2011
""
2002
2007
""
1991
2006
1989
2008
2001
""
1996
2004
1994
2005
2008
2009
1978
1957
1988
2008
1957
1993
1993
2007
1978
1981
1997
""
""
2001
1995
2007
""
1937
1996
2005
2008
1998
1990
1999
1997
1992
1989
1993
1995
1996
2007
2007
1999
1991
1987
1989
1997
1982
1998
1994
1995
1982
2009
1986
1998
1970
2004
1993
2003
2000
2004
1705
1998
1990
2007
2003
1993
1989
1991
1970
2002
2000
1994
1997
2004
1999
1985
2007
2002
2004
1993
1997
1998
2002
1990
1994
1991
2002
2007
1997
1994
1981
1990
1990
1988
""
1991
1999
2002
2008
2002
1996
1999
1984
2003
2005
2007
2000
1984
1999
1993
2001
1998
2004
2003
1995
1992
""
1970
2003
1989
1995
1987
2005
1998
1988
2007
1991
1991
1990
2005
1994
1992
1991
""
2004
1974
2000
""
1989
""
1991
2002
1967
1995
1994
1999
1998
1992
1989
1999
1990
1974
1984
2010
2010
2003
1999
1988
1993
1988
2000
1793
1956
2003
1916
1966
1993
1995
1976
1932
2005
1982
1944
2006
1997
1869
1990
1995
1995
2002
2000
""
2002
1712
2007
1980
1991
1998
1996
1990
""
2019
1995
1992
1990
1998
2002
2004
2000
1998
1990
1992
2000
2002
1994
1986
1968
1995
1997
1982
1991
1976
1987
1979
2001
1974
1988
1986
1997
1975
1992
2002
1988
2003
""
1987
2007
""
1998
1991
2003
""
1966
1986
1959
2011
2012
1995
2011
1993
2010
2003
2009
2009
2001
1987
1967
1990
1996
2004
2009
1769
2002
1982
2004
1967
2005
1946
2006
2000
1995
1994
1993
2006
2003
2005
1990
1992
1999
""
2005
1997
2013
1985
2003
""
1991
1995
2009
2009
""
""
2005
2007
""
1991
""
""
""
""
1994
1989
2005
1998
1994
""
2009
1918
2004
""
2010
2001
1995
1983
1869
1942
1991
1995
2009
2003
1990
1900
1997
1996
1997
1998
""
1999
""
""
""
2004
2011
1720
1972
1738
1985
2000
1720
1
1984
2001
""
1975
2005
1969
2000
1994
""
2002
1802
1994
1991
1987
2004
2008
2010
1999
1968
2010
2006
2003
2006
1950
1991
2004
""
2003
2010
1998
2001
2005
2000
1987
1983
1990
2006
2006
2007
2004
2014
1972
1985
1999
1991
2011
2008
1968
""
2003
2002
2009
2010
1979
2005
2008
""
1991
""
2010
2008
1984
2005
2016
1989
2001
2004
2000
2000
2011
2006
2010
2005
1982
42
1933
2008
2010
1953
1985
2008
1996
2004
1984
1997
2012
2002
2008
1975
1992
2002
1975
2005
1989
1993
2011
1974
2004
2001
2007
2016
1986
1992
2006
2002
1923
2007
1999
1997
2000
2005
1981
1992
1983
2007
2005
1994
2013
2003
2004
2000
""
""
2009
2015
""
2010
1997
""
2008
2006
1998
1998
""
2001
1989
1996
1998
""
2001
2007
2007
""
1988
1992
1996
""
""
2002
2015
2005
2006
1996
""
2000
1991
""
""
2007
""
1993
1993
2008
""
1986
1988
2000
2001
1997
1996
""
2002
1995
1991
1959
1993
1988
1998
""
""
""
2007
""
1995
1998
2001
2000
1998
""
""
2001
2011
1994
1982
2007
1987
""
""
1992
2001
2016
1993
""
1996
1970
2000
1986
1992
1999
1980
1998
1997
1999
1993
2014
2002
1978
1993
2007
1996
""
""
1991
2007
1930
1994
2004
2008
1987
1994
1995
1806
2012
1994
""
1993
2004
""
2007
1999
1976
1971
1994
2000
2013
1988
""
1986
""
""
""
""
2009
""
1998
1994
1988
""
""
1991
""
""
""
""
""
""
1939
1937
""
""
1986
2003
2006
""
1979
1986
""
1994
1985
1980
1981
1985
2014
2012
1977
2004
1999
""
2019
1992
""
1977
2009
2012
1988
2000
1919
2008
2008
""
""
1996
2010
1918
1990
2008
""
1989
1997
1973
1997
1993
1998
1993
2009
2004
1996
1999
2004
""
1996
1992
2012
""
2009
1992
1977
2004
2007
1999
1990
2002
2009
1988
1995
1990
1993
1998
2000
2010
2004
2002
1982
1997
1995
""
1991
1988
""
1987
1995
""
2009
1970
1992
2001
1987
1974
1989
1984
1948
2010
1989
1996
2002
2012
1969
2003
1991
1997
1993
1980
1983
1999
2011
2002
2013
""
2008
""
2007
1983
""
2000
""
""
1999
""
""
1990
1992
2008
2013
""
1990
1994
1992
1994
""
""
1997
""
1996
1996
1982
""
""
""
""
1997
1991
1978
1994
1975
""
""
1985
""
""
1999
1979
1997
1977
""
1988
""
1984
1988
1988
1994
""
1995
1991
""
1986
1991
""
1975
1989
2001
1973
1996
2000
1986
1975
1987
1970
1991
1992
1986
1980
2002
2011
2010
2015
2005
1988
1993
2005
2005
""
""
2006
2008
1990
2005
2003
1967
2000
1994
1991
1990
1988
1982
1989
1986
1994
1999
1972
1998
""
2008
""
1992
1924
1996
1991
""
""
2006
1963
""
""
1968
""
1977
""
1995
2002
2001
2010
2002
""
""
1998
2006
1989
""
1993
2000
1998
1987
2003
1986
""
2000
1986
2003
2007
1994
1982
1981
""
2007
2001
1999
1980
1996
2008
1992
1945
2007
1994
2005
""
1994
2001
1984
1936
1974
""
""
1992
1996
1998
2006
1995
1996
1986
2002
2003
1991
2008
2006
1987
""
1998
""
""
2006
""
""
""
1980
1984
1979
2003
2001
1991
2005
1991
1991
2002
2003
1981
1994
""
""
2011
""
""
1986
1986
2005
""
""
""
""
""
""
""
1970
""
""
1758
1977
1961
2000
1981
1990
2001
1993
2012
1978
1990
1998
2002
1998
1987
2011
2003
1995
1992
1998
2004
2011
2010
1965
1996
2009
1971
2012
2008
1995
2000
2002
1990
2012
1989
1996
1985
2014
1979
1969
1983
1990
2003
1992
1989
1982
2007
1989
2003
2000
2004
1982
1991
""
""
2009
2009
""
1998
""
2004
""
1973
""
2006
192
""
2007
2008
1943
2005
1997
1906
""
1996
1994
2006
2002
1982
1990
1992
""
""
2002
1987
1992
2011
1949
1990
""
2000
""
1996
1996
1986
2011
1994
2007
1991
1994
1998
1994
1972
1999
1965
1994
2016
""
2008
2005
2007
""
1997
1980
2013
2009
1990
2012
2009
2000
2003
2006
1983
1982
1989
1990
2002
1996
2006
""
""
""
2008
1999
2007
2003
""
1991
1972
1993
2013
1964
2002
2011
1996
""
2005
2007
1989
""
2015
1983
1999
2000
2013
2013
1999
2005
2009
2011
2010
2006
1986
2000
1993
2002
1984
2013
2015
2014
""
1999
1985
2004
2004
2008
1991
2009
1987
1998
2002
""
1974
1986
1927
1986
1996
1992
1990
1995
1973
1984
1937
1991
1994
""
1989
1982
2009
1986
1990
1977
1993
1989
""
1982
1804
1994
2001
""
2002
2002
2003
2004
2005
2003
1999
1886
1991
""
""
2002
2007
2001
""
""
1993
""
1990
""
1999
2002
1992
""
""
""
2007
""
""
""
1992
2000
1990
2004
""
1981
""
2011
1983
1975
""
1968
2003
1977
2003
""
""
2005
1988
1990
1989
2004
1913
1999
1949
1984
1992
1994
1994
1985
1981
""
""
1972
""
""
2001
""
1978
1966
""
2007
1984
2015
2010
1797
1979
1988
1994
2001
1987
1989
1981
2005
1995
1999
1987
1987
182
2003
""
1930
""
1995
1999
1994
1969
""
2002
1984
1994
2005
2005
1984
""
1994
1987
1980
1980
1981
2004
1997
2001
1975
1999
1996
1986
2008
1983
""
2007
1971
2006
1980
1997
2002
2007
1988
1986
""
1998
1992
1969
1986
1990
2006
1982
1980
""
""
1987
1993
1978
""
""
""
2003
1997
""
2001
2003
1913
1996
1989
""
1999
2014
1993
2000
1977
1993
1973
1994
2008
2009
1988
1980
1783
1993
2015
1987
2007
2007
2012
1991
2003
1810
1810
1985
1703
2015
1783
2011
1987
1986
2008
""
2002
2009
1991
1939
""
2013
2000
1964
""
2008
2006
""
1994
1970
1843
1984
2002
2009
2000
""
2000
1994
2000
2004
1970
2008
2005
""
""
1993
""
1984
2012
1993
2006
2013
2000
1984
1990
1968
""
1986
2012
1966
2
2002
2004
2009
1935
1996
""
1913
2008
2007
1983
2002
""
2015
1996
2003
""
1973
1981
1948
2008
2007
""
2010
1974
1810
""
1999
2006
""
2009
2015
1977
2003
""
""
1810
2009
2004
""
2008
1991
1971
65
""
1987
""
1982
""
1964
1985
2006
2008
1984
1981
""
""
2010
1988
""
1984
""
2002
1970
1999
""
""
2013
""
""
""
""
2010
2002
1987
2005
1976
1985
2006
1996
""
2007
1958
1950
2009
2001
1995
1996
2004
2011
2008
2000
2008
2009
2001
""
1991
1967
""
1972
2002
2002
2001
""
2009
1993
1977
1905
2007
1991
2005
2010
2007
1901
2001
1975
2006
2001
2002
1986
1953
1989
1993
1984
2009
2012
1985
1991
1998
2011
2006
1985
2002
1993
2009
1992
2003
2006
2005
2010
2014
2001
""
2014
2016
1967
2006
2016
1989
2002
""
""
2007
1993
1996
2008
2004
2007
1993
1987
1985
2004
2010
1984
2007
2012
""
2001
2013
1993
1981
1940
1993
2004
1963
1983
2008
""
1989
2011
""
1984
2010
1951
1996
2007
2001
""
2006
2004
2008
1989
2008
1999
1997
1994
1998
2004
""
1991
2000
2013
2009
1993
2011
1989
2002
1995
2001
1999
2009
1999
2010
1994
2010
2007
2010
2014
2003
1986
2008
2011
1989
1998
1998
1993
2011
1994
1985
1983
2004
""
""
1996
2006
1981
2003
1998
1983
1991
3
1983
2006
1990
2001
2004
1999
2001
1981
1997
1986
2008
1992
2001
1977
1996
1991
1981
1986
1981
1996
1973
1996
1996
2007
1987
1968
1992
1993
2004
2003
1997
1983
1989
1989
1998
1992
1886
2012
2009
2007
""
1916
1975
2006
1996
1995
23
2015
2009
1975
2005
1982
1997
1996
2006
1916
2005
""
1992
""
2015
1970
1970
1962
2010
""
2002
""
2003
""
1988
""
1987
""
2005
1996
1998
2006
""
""
1999
2005
1980
2008
1995
1984
""
1997
1999
""
2003
2002
""
""
1989
2011
1985
1989
1984
2012
""
2014
2012
""
""
""
1992
2004
""
1993
192
2008
1994
2000
1983
1994
2005
1994
2007
1998
1992
1988
2000
2005
""
2002
1973
1977
2012
1982
2004
2010
1970
2010
1986
2003
1981
1958
1995
""
2001
1975
1980
2008
""
1908
1987
1996
1839
2006
1976
""
""
1992
1972
1964
2013
1994
1996
2006
1957
1996
1996
""
2009
1991
1870
1999
1968
1993
1971
2001
1995
2004
1996
""
2006
1953
2002
2012
1968
1971
""
1797
1981
2004
2010
1991
1986
""
1967
1999
1999
1994
2002
2006
1989
1898
1997
1940
2009
1994
1999
2005
1970
1988
1998
2008
1950
""
2014
1976
1997
2007
1987
1859
1991
1996
2002
""
""
2007
1994
2001
2003
""
2007
1980
""
2007
2004
2002
""
2007
2007
2021
2000
""
1909
2006
1987
""
""
1997
""
1994
2009
1994
1997
1999
2013
""
1991
1995
""
1984
1990
1991
1993
1995
2001
""
2011
2009
""
1966
1989
1981
""
2007
2008
1988
2008
2008
2008
2004
2001
1996
2015
2009
2012
2011
2012
1997
1989
1982
2007
2001
2009
2002
1977
1998
2012
2013
2009
2015
2009
2001
2012
1984
1993
2004
2007
1998
2009
1983
1899
2012
2004
1991
1974
2002
1999
2010
1991
1981
2004
2008
2009
1995
2000
2015
2014
2003
2009
2010
1911
1990
""
2005
2011
1994
1979
1997
1997
2008
1990
2001
2007
2008
2002
1807
2012
1988
2010
2007
2013
2011
2003
2010
2000
2006
""
2002
2000
1995
1999
2007
1999
1999
2006
2007
2009
1977
1994
""
2013
2002
2012
2004
2001
2000
1982
""
1989
1998
""
2006
""
1987
1989
1991
2016
2011
1983
1983
1999
1984
2013
1985
""
""
1985
""
2000
""
2004
1972
""
""
2001
2006
""
""
2000
1960
""
2009
1995
1984
1955
""
1995
1999
2001
1991
1979
1986
1993
1988
1982
1998
1948
2002
1990
2002
1990
1968
2007
2012
2013
2016
2008
2001
1980
1985
""
1996
""
2011
1986
1994
1979
2002
1982
1994
2004
2010
2001
2008
1993
1981
1985
2003
1988
1992
""
1921
1991
""
2002
1950
2006
2004
2002
1992
1997
2008
2010
2012
1989
1989
2005
1992
""
1883
1991
1834
2002
1996
1995
2009
1987
1994
2007
2001
1882
""
1982
1983
1985
2007
1997
1995
1996
1985
2007
1990
2006
1981
2004
1989
1990
1999
""
1995
1997
""
""
2000
""
1999
2009
1986
1995
1991
1985
1982
""
""
""
1991
1986
""
""
2000
1998
2009
""
2002
""
1905
""
""
2008
""
1999
1981
""
""
2006
1989
2002
2002
""
""
1998
""
2000
""
1986
2009
2002
2002
1998
2005
1999
1973
1999
2006
""
2010
""
""
1988
1988
2007
""
2004
1982
1991
1991
1995
2006
""
""
""
1989
1922
1985
""
1995
1990
2006
2002
2006
1984
""
2001
""
""
""
1988
""
1989
""
1980
2004
1985
2010
""
1992
""
2010
1955
1999
""
2008
1906
1986
1989
1999
2005
1989
2000
2000
1883
2011
1989
1989
""
1990
2010
2001
1998
1994
""
2002
2001
1994
""
1983
""
1991
1962
1985
1993
""
1995
""
""
1980
""
2000
1910
1971
""
1988
2004
2010
1993
2002
""
1997
2000
1970
2005
1989
1990
1993
2006
2002
1973
2001
1996
2005
1994
2000
2002
2008
1998
1999
1969
2000
1996
1986
2002
1996
2004
1995
1984
1990
1995
1987
2000
2005
2009
2005
1972
1992
1991
1975
""
1987
""
2011
2004
1999
1985
""
""
""
2013
1980
2010
1966
1908
1992
1985
""
""
1992
2010
2004
2003
2006
2005
2002
1997
1970
1988
1992
2001
1984
2000
""
1998
1985
1967
2004
2002
1886
1998
1990
1995
1991
1999
1998
2002
2001
1986
1987
1992
1979
1981
1994
2008
2000
1994
1996
1996
""
""
1992
2002
1994
2012
1989
1988
""
""
1991
1992
1965
2013
""
2012
""
2009
1989
2003
1990
1988
1981
2010
2014
2005
2008
2005
2008
2003
""
2009
1991
2010
2002
1994
2007
1994
""
""
1927
2009
2015
1970
""
2015
2003
2014
2005
2010
1998
2002
2014
""
""
2003
1973
1811
2012
1984
1990
""
2009
""
2000
2003
1987
1986
2003
1998
1988
2004
""
1987
2004
1991
2002
1999
""
2004
1996
2001
2004
1989
2003
1995
1997
2002
1994
1996
1990
1984
1998
1997
1997
2008
1991
1979
1963
1995
1997
1995
1998
1994
1997
1993
1973
1996
1991
1988
1998
""
1828
2014
2004
""
1933
2007
""
1989
2003
1999
1913
1951
2011
2010
2013
2014
1996
1995
2009
2009
1975
""
2009
1970
1981
2008
2002
2006
1994
2003
1991
1991
2003
2002
2008
2003
1998
2013
2001
1995
2007
2004
""
2011
2010
2011
2009
1989
2003
2009
2006
1998
1992
2013
2003
2011
2000
2000
1996
2007
2003
2005
1995
2002
1791
2003
2001
2002
2001
""
1988
1979
1999
1976
""
2002
1982
2003
2011
2009
1988
1997
2005
2008
1982
2010
2002
""
""
""
2009
1995
2005
1990
1990
1968
1968
""
2005
""
2012
1990
1982
1988
""
""
""
1995
1985
""
""
1994
1991
1994
""
1990
1980
1999
1991
1995
2003
1986
2007
1998
2001
1996
2001
2005
85
1970
2006
2005
1995
1969
1990
1992
1985
2007
""
2007
1980
""
""
1995
2002
1988
""
1990
""
1991
2010
2003
2009
1794
1992
1994
1975
1982
2000
1997
1949
1998
2009
1986
1984
2010
1989
1970
1987
2000
2003
2010
1996
1903
2004
""
2006
""
2001
1990
1974
1964
""
""
1999
""
""
""
1999
""
""
1996
2018
2001
1991
2003
2008
1984
2006
""
1993
2000
10
1985
1998
""
1987
1990
1990
1991
1947
1996
1987
2002
2005
1996
2004
2002
1982
2007
192
1998
1995
1998
2007
1986
2000
1991
2002
1993
1982
2005
2002
1995
2005
2006
2002
1998
191
2002
2007
1999
""
""
1995
2001
1996
1996
2006
""
1987
1993
2012
""
1995
2007
""
1991
""
""
""
2000
1989
1995
1992
1998
1992
1991
1983
""
1990
2008
1991
1980
2001
1991
1997
2004
2001
1983
1991
1994
2004
2001
2008
1997
1989
1977
1989
2007
1914
1999
1982
1977
2013
""
1990
""
1984
2011
1995
""
1996
2000
2007
2004
1995
1958
1999
""
1979
""
2011
1997
1998
2005
1996
1973
2009
1989
1992
1984
2005
1994
""
1984
""
1979
1979
1981
1997
1994
""
""
2012
1973
1994
1992
1992
1987
2010
2008
""
2003
2007
1990
2007
2013
1909
2000
2002
1982
1980
2007
2010
2010
1963
2009
1994
1970
1996
2008
2003
1994
2001
2015
1993
2008
""
1998
1999
2005
1990
1999
""
""
""
2011
1994
1996
""
1992
1999
1970
1991
1995
2005
2007
1974
1997
1997
2008
1988
""
2012
2010
1817
1983
1985
""
1995
1998
2002
1988
2005
1957
""
1972
2002
""
2003
2006
2009
1973
1998
2002
1986
1957
1985
""
1981
""
""
""
1987
""
""
2011
2006
""
1983
""
2004
""
1978
2003
""
2009
2002
1995
""
1992
1996
""
1992
1996
2006
""
""
2003
1989
""
1990
""
""
1993
1981
1987
""
1986
1996
1995
12
""
1994
1985
1988
""
""
1988
1996
2005
1996
1983
2008
2003
1989
1987
""
2003
1989
2008
2007
""
1988
""
2010
1995
1988
2003
1998
""
""
1987
2006
1993
1985
1997
""
""
1989
1996
1990
2005
2003
1994
1983
1990
""
2004
2002
""
2000
2002
2001
1991
1992
""
1987
1909
1974
""
1972
2004
2001
1978
2010
""
""
1973
1973
1999
2009
""
1978
1998
2005
1976
2011
2000
2006
2003
2006
2001
2013
1986
2004
2013
2007
2009
2006
1995
1992
2007
2008
1992
2005
1996
1999
1994
1992
2001
1999
2007
1991
2007
1914
1990
1952
2011
1974
1988
1990
2002
1916
2000
2011
2001
1985
2006
1993
1990
""
1979
1996
1909
2000
1969
1800
2005
2009
1978
1998
1988
1996
1980
1998
1967
1992
1981
2008
1976
1976
2001
2000
""
2010
""
""
1999
""
2005
2004
""
2014
1998
2011
""
6
1999
""
""
2005
""
1991
1978
2010
1992
1998
""
""
2006
2010
1975
2001
""
1987
""
1988
1997
2007
2003
2005
2010
1985
""
2008
2006
""
1986
2007
""
1990
2003
1980
2009
1994
1999
1996
2004
1976
1957
""
1989
1994
1990
1983
1993
2013
1985
2003
""
""
1989
2007
1965
1985
1984
1982
2001
2012
1979
1800
2008
""
1988
1979
1983
1967
2012
1811
1992
1950
1976
1976
1972
""
1997
1982
1750
1982
2002
2001
2009
1998
2012
1768
2010
1962
2010
2009
2009
2009
1994
1991
1947
4
2011
""
2011
1986
2004
2009
2015
2006
2014
1998
1979
2000
2000
2007
1998
2002
1992
1807
1998
1985
2005
1983
2004
""
1970
2010
1980
1999
2007
2007
2003
1993
""
""
1938
1970
2003
1976
1986
2012
1913
1913
1991
1983
2001
2000
2016
2008
""
""
2003
2012
2002
2009
""
""
2004
1750
2002
2015
2003
2009
1989
2015
2007
2009
2000
2016
2003
1996
1994
1979
2001
2003
2009
2006
2006
1977
2005
2011
2005
2003
2015
1991
2002
2001
1993
1989
""
2005
1985
2006
1998
1978
1991
1980
2006
2014
2011
1935
1997
""
1994
1980
""
1985
1973
2011
2008
""
""
1970
1994
2007
1995
2009
""
2003
1985
1999
2009
1995
1958
2010
1986
""
2013
1958
""
1996
2001
2010
2012
2010
2010
2006
2003
1992
""
2013
1994
1979
2013
1984
2000
2017
2017
1973
2011
""
""
1
1992
1997
""
""
2000
2006
2012
""
1983
1958
2012
1997
1979
1994
""
1995
""
1985
1990
2008
1998
1994
2009
1980
1996
1997
1988
2006
2002
2005
1991
2010
2003
1971
1991
""
1993
1992
2008
1993
1997
2007
1982
2001
1982
1996
1973
1995
1988
2008
2003
1994
2007
2011
1995
1998
2000
2000
1992
1985
2001
1983
1991
1997
2013
2011
1997
2010
2008
1986
2012
2001
1983
2008
2012
2007
2011
2005
2003
2002
2009
1991
1963
2005
""
1997
""
1964
""
1998
1973
1996
1963
1979
""
""
1992
1964
2001
""
""
1988
2010
1970
2010
85
2003
1899
2006
1973
""
2008
2007
1998
2014
1995
2003
2008
2007
""
2011
1994
1993
2012
1934
1976
2002
2007
2006
2012
2011
2001
2015
2003
1998
1988
2003
2000
2006
1999
1908
1984
2010
2001
2011
2012
1977
1977
1980
""
2007
1975
""
2005
""
1991
2004
2007
2003
2007
2004
1970
1962
1986
1999
""
1995
2006
""
1982
1984
1993
""
1984
2010
2011
2007
""
1989
2010
2008
1983
1997
86
1970
1981
1998
1997
1968
2011
2005
2005
2002
1997
2002
2005
1994
2009
2010
2001
2002
2010
2006
1982
1971
2014
2010
2010
""
1977
2010
""
2008
2000
1999
2016
2001
1993
2000
1945
""
